title,id,genres,cast,director,poster_path,release_date,semantic_field
Deadpool & Wolverine,533535,"Action, Comedy, Science Fiction","Ryan Reynolds, Hugh Jackman, Emma Corrin, Matthew Macfadyen, Dafne Keen",Shawn Levy,/8cdWjvZQUExUUTzyp4t6EDMubfO.jpg,2024-07-24,"Movie 'Deadpool & Wolverine', directed by Shawn Levy, released on 2024-07-24.                         Average rating is 7.715 out of 10, and current popularity is 3144.456.                                     Overview: 'A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.'                                         Top cast includes: Ryan Reynolds, Hugh Jackman, Emma Corrin, Matthew Macfadyen, Dafne Keen. Genres: Action, Comedy, Science Fiction. Streaming providers unkown."
Despicable Me 4,519182,"Animation, Family, Comedy, Action","Steve Carell, Kristen Wiig, Will Ferrell, Sofía Vergara, Miranda Cosgrove",Chris Renaud,/wWba3TaojhK7NdycRhoQpsG0FaH.jpg,2024-06-20,"Movie 'Despicable Me 4', directed by Chris Renaud, released on 2024-06-20.                         Average rating is 7.161 out of 10, and current popularity is 2522.457.                                     Overview: 'Gru and Lucy and their girls—Margo, Edith and Agnes—welcome a new member to the Gru family, Gru Jr., who is intent on tormenting his dad. Gru also faces a new nemesis in Maxime Le Mal and his femme fatale girlfriend Valentina, forcing the family to go on the run.'                                         Top cast includes: Steve Carell, Kristen Wiig, Will Ferrell, Sofía Vergara, Miranda Cosgrove. Genres: Animation, Family, Comedy, Action. Streaming providers unkown."
Inside Out 2,1022789,"Animation, Family, Adventure, Comedy, Drama","Amy Poehler, Maya Hawke, Kensington Tallman, Liza Lapira, Tony Hale",Kelsey Mann,/vpnVM9B6NMmQpWeZvzLvDESb2QY.jpg,2024-06-11,"Movie 'Inside Out 2', directed by Kelsey Mann, released on 2024-06-11.                         Average rating is 7.646 out of 10, and current popularity is 1471.852.                                     Overview: 'Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.'                                         Top cast includes: Amy Poehler, Maya Hawke, Kensington Tallman, Liza Lapira, Tony Hale. Genres: Animation, Family, Adventure, Comedy, Drama.                                            Available on: Disney Plus."
It Ends with Us,1079091,"Romance, Drama","Blake Lively, Justin Baldoni, Brandon Sklenar, Jenny Slate, Hasan Minhaj",Justin Baldoni,/cSMdFWmajaX4oUMLx7HEDI84GkP.jpg,2024-08-07,"Movie 'It Ends with Us', directed by Justin Baldoni, released on 2024-08-07.                         Average rating is 6.9 out of 10, and current popularity is 1358.296.                                     Overview: 'When a woman's first love suddenly reenters her life, her relationship with a charming, but abusive neurosurgeon is upended, and she realizes she must learn to rely on her own strength to make an impossible choice for her future.'                                         Top cast includes: Blake Lively, Justin Baldoni, Brandon Sklenar, Jenny Slate, Hasan Minhaj. Genres: Romance, Drama. Streaming providers unkown."
The Crow,957452,"Action, Fantasy, Horror","Bill Skarsgård, FKA twigs, Danny Huston, Laura Birn, Jordan Bolger",Rupert Sanders,/58QT4cPJ2u2TqWZkterDq9q4yxQ.jpg,2024-08-21,"Movie 'The Crow', directed by Rupert Sanders, released on 2024-08-21.                         Average rating is 5.419 out of 10, and current popularity is 1875.773.                                     Overview: 'Soulmates Eric and Shelly are brutally murdered when the demons of her dark past catch up with them. Given the chance to save his true love by sacrificing himself, Eric sets out to seek merciless revenge on their killers, traversing the worlds of the living and the dead to put the wrong things right.'                                         Top cast includes: Bill Skarsgård, FKA twigs, Danny Huston, Laura Birn, Jordan Bolger. Genres: Action, Fantasy, Horror. Streaming providers unkown."
Blink Twice,840705,"Mystery, Thriller","Naomi Ackie, Channing Tatum, Alia Shawkat, Christian Slater, Simon Rex",Zoë Kravitz,/lZGOK0I2DJSRlEPNOAFTSNxSjDD.jpg,2024-08-21,"Movie 'Blink Twice', directed by Zoë Kravitz, released on 2024-08-21.                         Average rating is 6.646 out of 10, and current popularity is 1017.493.                                     Overview: 'When tech billionaire Slater King meets cocktail waitress Frida at his fundraising gala, he invites her to join him and his friends on a dream vacation on his private island. But despite the epic setting, beautiful people, ever-flowing champagne, and late-night dance parties, Frida can sense that there’s something sinister hiding beneath the island’s lush façade.'                                         Top cast includes: Naomi Ackie, Channing Tatum, Alia Shawkat, Christian Slater, Simon Rex. Genres: Mystery, Thriller. Streaming providers unkown."
The Substance,933260,"Science Fiction, Horror","Demi Moore, Margaret Qualley, Dennis Quaid, Edward Hamilton-Clark, Gore Abrams",Coralie Fargeat,/lqoMzCcZYEFK729d6qzt349fB4o.jpg,2024-09-07,"Movie 'The Substance', directed by Coralie Fargeat, released on 2024-09-07.                         Average rating is 7.2 out of 10, and current popularity is 1187.363.                                     Overview: 'A fading celebrity decides to use a black market drug, a cell-replicating substance that temporarily creates a younger, better version of herself.'                                         Top cast includes: Demi Moore, Margaret Qualley, Dennis Quaid, Edward Hamilton-Clark, Gore Abrams. Genres: Science Fiction, Horror. Streaming providers unkown."
Hounds of War,949484,"Action, Thriller","Frank Grillo, Robert Patrick, Rhona Mitra, Leeshon Alexander, Urs Rechn",Isaac Florentine,/lRBT73EWsiQPuqK3YS3BnBW0Zwi.jpg,2024-08-29,"Movie 'Hounds of War', directed by Isaac Florentine, released on 2024-08-29.                         Average rating is 6.446 out of 10, and current popularity is 991.232.                                     Overview: 'After a mission goes wrong, only one of a group of mercenaries is left alive to avenge his fallen brothers.'                                         Top cast includes: Frank Grillo, Robert Patrick, Rhona Mitra, Leeshon Alexander, Urs Rechn. Genres: Action, Thriller. Streaming providers unkown."
Beetlejuice Beetlejuice,917496,"Comedy, Fantasy, Horror","Michael Keaton, Winona Ryder, Jenna Ortega, Catherine O'Hara, Justin Theroux",Tim Burton,/kKgQzkUCnQmeTPkyIwHly2t6ZFI.jpg,2024-09-04,"Movie 'Beetlejuice Beetlejuice', directed by Tim Burton, released on 2024-09-04.                         Average rating is 7.158 out of 10, and current popularity is 918.22.                                     Overview: 'After a family tragedy, three generations of the Deetz family return home to Winter River. Still haunted by Betelgeuse, Lydia's life is turned upside down when her teenage daughter, Astrid, accidentally opens the portal to the Afterlife.'                                         Top cast includes: Michael Keaton, Winona Ryder, Jenna Ortega, Catherine O'Hara, Justin Theroux. Genres: Comedy, Fantasy, Horror. Streaming providers unkown."
Borderlands,365177,"Action, Science Fiction, Comedy","Cate Blanchett, Kevin Hart, Edgar Ramírez, Jamie Lee Curtis, Ariana Greenblatt",Eli Roth,/865DntZzOdX6rLMd405R0nFkLmL.jpg,2024-08-07,"Movie 'Borderlands', directed by Eli Roth, released on 2024-08-07.                         Average rating is 5.869 out of 10, and current popularity is 866.536.                                     Overview: 'Returning to her home planet, an infamous bounty hunter forms an unexpected alliance with a team of unlikely heroes. Together, they battle monsters and dangerous bandits to protect a young girl who holds the key to unimaginable power.'                                         Top cast includes: Cate Blanchett, Kevin Hart, Edgar Ramírez, Jamie Lee Curtis, Ariana Greenblatt. Genres: Action, Science Fiction, Comedy. Streaming providers unkown."
Bad Boys: Ride or Die,573435,"Action, Crime, Thriller, Comedy","Will Smith, Martin Lawrence, Vanessa Hudgens, Alexander Ludwig, Paola Nuñez",Adil El Arbi,/oGythE98MYleE6mZlGs5oBGkux1.jpg,2024-06-05,"Movie 'Bad Boys: Ride or Die', directed by Adil El Arbi, released on 2024-06-05.                         Average rating is 7.548 out of 10, and current popularity is 913.025.                                     Overview: 'After their late former Captain is framed, Lowrey and Burnett try to clear his name, only to end up on the run themselves.'                                         Top cast includes: Will Smith, Martin Lawrence, Vanessa Hudgens, Alexander Ludwig, Paola Nuñez. Genres: Action, Crime, Thriller, Comedy. Streaming providers unkown."
The Wild Robot,1184918,"Animation, Science Fiction, Family","Lupita Nyong'o, Pedro Pascal, Kit Connor, Bill Nighy, Stephanie Hsu",Chris Sanders,/hn4fOpFlbak5ruxkdrmdijs38Yl.jpg,2024-09-12,"Movie 'The Wild Robot', directed by Chris Sanders, released on 2024-09-12.                         Average rating is 7.654 out of 10, and current popularity is 894.005.                                     Overview: 'After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.'                                         Top cast includes: Lupita Nyong'o, Pedro Pascal, Kit Connor, Bill Nighy, Stephanie Hsu. Genres: Animation, Science Fiction, Family. Streaming providers unkown."
Afraid,1062215,"Horror, Science Fiction, Thriller","John Cho, Katherine Waterston, Keith Carradine, Havana Rose Liu, Lukita Maxwell",Chris Weitz,/gUREuXCnJLVHsvKXDH9fgIcfM6e.jpg,2024-08-28,"Movie 'Afraid', directed by Chris Weitz, released on 2024-08-28.                         Average rating is 6.449 out of 10, and current popularity is 718.5.                                     Overview: 'Curtis Pike and his family are selected to test a new home device: a digital assistant called AIA. AIA observes the family's behaviors and begins to anticipate their needs. And she can – and will – make sure nothing – and no one – gets in her family's way.'                                         Top cast includes: John Cho, Katherine Waterston, Keith Carradine, Havana Rose Liu, Lukita Maxwell. Genres: Horror, Science Fiction, Thriller. Streaming providers unkown."
Transformers One,698687,"Animation, Science Fiction, Adventure, Family","Chris Hemsworth, Brian Tyree Henry, Scarlett Johansson, Keegan-Michael Key, Steve Buscemi",Josh Cooley,/qbkAqmmEIZfrCO8ZQAuIuVMlWoV.jpg,2024-09-11,"Movie 'Transformers One', directed by Josh Cooley, released on 2024-09-11.                         Average rating is 7.244 out of 10, and current popularity is 673.512.                                     Overview: 'The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but once were friends bonded like brothers who changed the fate of Cybertron forever.'                                         Top cast includes: Chris Hemsworth, Brian Tyree Henry, Scarlett Johansson, Keegan-Michael Key, Steve Buscemi. Genres: Animation, Science Fiction, Adventure, Family. Streaming providers unkown."
Alien: Romulus,945961,"Horror, Science Fiction, Action","Cailee Spaeny, David Jonsson, Archie Renaux, Isabela Merced, Spike Fearn",Fede Álvarez,/b33nnKl1GSFbao4l3fZDDqsMx0F.jpg,2024-08-13,"Movie 'Alien: Romulus', directed by Fede Álvarez, released on 2024-08-13.                         Average rating is 7.1 out of 10, and current popularity is 536.761.                                     Overview: 'While scavenging the deep ends of a derelict space station, a group of young space colonizers come face to face with the most terrifying life form in the universe.'                                         Top cast includes: Cailee Spaeny, David Jonsson, Archie Renaux, Isabela Merced, Spike Fearn. Genres: Horror, Science Fiction, Action. Streaming providers unkown."
Twisters,718821,"Action, Adventure, Thriller","Daisy Edgar-Jones, Glen Powell, Anthony Ramos, Brandon Perea, Maura Tierney",Lee Isaac Chung,/pjnD08FlMAIXsfOLKQbvmO0f0MD.jpg,2024-07-10,"Movie 'Twisters', directed by Lee Isaac Chung, released on 2024-07-10.                         Average rating is 6.976 out of 10, and current popularity is 489.4.                                     Overview: 'As storm season intensifies, the paths of former storm chaser Kate Carter and reckless social-media superstar Tyler Owens collide when terrifying phenomena never seen before are unleashed. The pair and their competing teams find themselves squarely in the paths of multiple storm systems converging over central Oklahoma in the fight of their lives.'                                         Top cast includes: Daisy Edgar-Jones, Glen Powell, Anthony Ramos, Brandon Perea, Maura Tierney. Genres: Action, Adventure, Thriller. Streaming providers unkown."
Rebel Ridge,646097,"Crime, Action, Thriller, Drama","Aaron Pierre, Don Johnson, AnnaSophia Robb, Emory Cohen, David Denman",Jeremy Saulnier,/xEt2GSz9z5rSVpIHMiGdtf0czyf.jpg,2024-08-27,"Movie 'Rebel Ridge', directed by Jeremy Saulnier, released on 2024-08-27.                         Average rating is 7.014 out of 10, and current popularity is 508.775.                                     Overview: 'A former Marine confronts corruption in a small town when local law enforcement unjustly seizes the bag of cash he needs to post his cousin's bail.'                                         Top cast includes: Aaron Pierre, Don Johnson, AnnaSophia Robb, Emory Cohen, David Denman. Genres: Crime, Action, Thriller, Drama.                                            Available on: Netflix, Netflix basic with Ads."
The Garfield Movie,748783,"Animation, Comedy, Family, Adventure, Action","Chris Pratt, Samuel L. Jackson, Hannah Waddingham, Ving Rhames, Nicholas Hoult",Mark Dindal,/p6AbOJvMQhBmffd0PIv0u8ghWeY.jpg,2024-04-30,"Movie 'The Garfield Movie', directed by Mark Dindal, released on 2024-04-30.                         Average rating is 7.12 out of 10, and current popularity is 480.159.                                     Overview: 'Garfield, the world-famous, Monday-hating, lasagna-loving indoor cat, is about to have a wild outdoor adventure! After an unexpected reunion with his long-lost father – scruffy street cat Vic – Garfield and his canine friend Odie are forced from their perfectly pampered life into joining Vic in a hilarious, high-stakes heist.'                                         Top cast includes: Chris Pratt, Samuel L. Jackson, Hannah Waddingham, Ving Rhames, Nicholas Hoult. Genres: Animation, Comedy, Family, Adventure, Action.                                            Available on: Netflix."
