title,id,genres,cast,director,poster_path,release_date,semantic_field
Puss in Boots: The Last Wish,315162,"Animation, Adventure, Fantasy, Comedy, Family","Antonio Banderas, Salma Hayek Pinault, Harvey Guillén, Wagner Moura, Florence Pugh",Joel Crawford,/kuf6dutpsT0vSVehic3EZIqkOBt.jpg,2022-12-21,"Movie 'Puss in Boots: The Last Wish', directed by Joel Crawford, released on 2022-12-21.                         Average rating is 8.226 out of 10, and current popularity is 159.543.                                     Overview: 'Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.'                                         Top cast includes: Antonio Banderas, Salma Hayek Pinault, Harvey Guillén, Wagner Moura, Florence Pugh. Genres: Animation, Adventure, Fantasy, Comedy, Family.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
Terrifier 2,663712,"Horror, Thriller","David Howard Thornton, Lauren LaVera, Elliott Fullam, Sarah Voigt, Kailey Hyman",Damien Leone,/8gLhu8UFPZfH2Hv11JhTZkb9CVl.jpg,2022-10-06,"Movie 'Terrifier 2', directed by Damien Leone, released on 2022-10-06.                         Average rating is 6.8 out of 10, and current popularity is 125.391.                                     Overview: 'After being resurrected by a sinister entity, Art the Clown returns to Miles County where he must hunt down and destroy a teenage girl and her younger brother on Halloween night. As the body count rises, the siblings fight to stay alive while uncovering the true nature of Art's evil intent.'                                         Top cast includes: David Howard Thornton, Lauren LaVera, Elliott Fullam, Sarah Voigt, Kailey Hyman. Genres: Horror, Thriller.                                            Available on: Amazon Prime Video, Screambox, Screambox Amazon Channel, Amazon Prime Video with Ads."
Sonic the Hedgehog 2,675353,"Action, Adventure, Family, Comedy","Ben Schwartz, James Marsden, Tika Sumpter, Colleen O'Shaughnessey, Idris Elba",Jeff Fowler,/6DrHO1jr3qVrViUO6s6kFiAGM7.jpg,2022-04-08,"Movie 'Sonic the Hedgehog 2', directed by Jeff Fowler, released on 2022-04-08.                         Average rating is 7.506 out of 10, and current popularity is 140.282.                                     Overview: 'After settling in Green Hills, Sonic is eager to prove he has what it takes to be a true hero. His test comes when Dr. Robotnik returns, this time with a new partner, Knuckles, in search for an emerald that has the power to destroy civilizations. Sonic teams up with his own sidekick, Tails, and together they embark on a globe-trotting journey to find the emerald before it falls into the wrong hands.'                                         Top cast includes: Ben Schwartz, James Marsden, Tika Sumpter, Colleen O'Shaughnessey, Idris Elba. Genres: Action, Adventure, Family, Comedy.                                            Available on: Hulu, Paramount Plus, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel."
Avatar: The Way of Water,76600,"Science Fiction, Adventure, Action","Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Kate Winslet",James Cameron,/t6HIqrRAclMCA60NsSmeqe9RmNV.jpg,2022-12-16,"Movie 'Avatar: The Way of Water', directed by James Cameron, released on 2022-12-16.                         Average rating is 7.621 out of 10, and current popularity is 162.213.                                     Overview: 'Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.'                                         Top cast includes: Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Kate Winslet. Genres: Science Fiction, Adventure, Action.                                            Available on: Disney Plus."
The Batman,414906,"Crime, Mystery, Thriller","Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell, Paul Dano",Matt Reeves,/74xTEgt7R36Fpooo50r9T25onhq.jpg,2022-03-04,"Movie 'The Batman', directed by Matt Reeves, released on 2022-03-04.                         Average rating is 7.7 out of 10, and current popularity is 146.682.                                     Overview: 'In his second year of fighting crime, Batman uncovers corruption in Gotham City that connects to his own family while facing a serial killer known as the Riddler.'                                         Top cast includes: Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell, Paul Dano. Genres: Crime, Mystery, Thriller.                                            Available on: Max, Max Amazon Channel."
Doctor Strange in the Multiverse of Madness,453395,"Fantasy, Action, Adventure","Benedict Cumberbatch, Xochitl Gomez, Elizabeth Olsen, Chiwetel Ejiofor, Benedict Wong",Sam Raimi,/9Gtg2DzBhmYamXBS1hKAhiwbBKS.jpg,2022-05-06,"Movie 'Doctor Strange in the Multiverse of Madness', directed by Sam Raimi, released on 2022-05-06.                         Average rating is 7.287 out of 10, and current popularity is 98.539.                                     Overview: 'Doctor Strange, with the help of mystical allies both old and new, traverses the mind-bending and dangerous alternate realities of the Multiverse to confront a mysterious new adversary.'                                         Top cast includes: Benedict Cumberbatch, Xochitl Gomez, Elizabeth Olsen, Chiwetel Ejiofor, Benedict Wong. Genres: Fantasy, Action, Adventure.                                            Available on: Disney Plus."
Top Gun: Maverick,361743,"Action, Drama","Tom Cruise, Miles Teller, Monica Barbaro, Lewis Pullman, Jay Ellis",Joseph Kosinski,/62HCnUTziyWcpDaBO2i1DX17ljH.jpg,2022-05-27,"Movie 'Top Gun: Maverick', directed by Joseph Kosinski, released on 2022-05-27.                         Average rating is 8.205 out of 10, and current popularity is 149.516.                                     Overview: 'After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.'                                         Top cast includes: Tom Cruise, Miles Teller, Monica Barbaro, Lewis Pullman, Jay Ellis. Genres: Action, Drama.                                            Available on: Paramount Plus, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel."
After the Pandemic,935271,"Science Fiction, Action","Lelyn Mac, Eve James, Kannon Smith, Juniper Preacher, Derek Sneddon",Richard Lowry,/p1LbrdJ53dGfEhRopG71akfzOVu.jpg,2022-03-01,"Movie 'After the Pandemic', directed by Richard Lowry, released on 2022-03-01.                         Average rating is 5.013 out of 10, and current popularity is 100.809.                                     Overview: 'Set in a post-apocalyptic world where a global airborne pandemic has wiped out 90% of the Earth's population and only the young and immune have endured as scavengers. For Ellie and Quinn, the daily challenges to stay alive are compounded when they become hunted by the merciless Stalkers.'                                         Top cast includes: Lelyn Mac, Eve James, Kannon Smith, Juniper Preacher, Derek Sneddon. Genres: Science Fiction, Action. Streaming providers unkown."
Thor: Love and Thunder,616037,"Fantasy, Action, Comedy","Chris Hemsworth, Natalie Portman, Christian Bale, Tessa Thompson, Taika Waititi",Taika Waititi,/pIkRyD18kl4FhoCNQuWxWu5cBLM.jpg,2022-07-07,"Movie 'Thor: Love and Thunder', directed by Taika Waititi, released on 2022-07-07.                         Average rating is 6.446 out of 10, and current popularity is 109.437.                                     Overview: 'After his retirement is interrupted by Gorr the God Butcher, a galactic killer who seeks the extinction of the gods, Thor Odinson enlists the help of King Valkyrie, Korg, and ex-girlfriend Jane Foster, who now wields Mjolnir as the Mighty Thor. Together they embark upon a harrowing cosmic adventure to uncover the mystery of the God Butcher’s vengeance and stop him before it’s too late.'                                         Top cast includes: Chris Hemsworth, Natalie Portman, Christian Bale, Tessa Thompson, Taika Waititi. Genres: Fantasy, Action, Comedy.                                            Available on: Disney Plus."
Jurassic World Dominion,507086,"Adventure, Action, Science Fiction","Chris Pratt, Bryce Dallas Howard, Laura Dern, Sam Neill, Jeff Goldblum",Colin Trevorrow,/i74yGY5QMgq6seceDhltaPJ0xfO.jpg,2022-06-10,"Movie 'Jurassic World Dominion', directed by Colin Trevorrow, released on 2022-06-10.                         Average rating is 6.698 out of 10, and current popularity is 116.644.                                     Overview: 'Four years after Isla Nublar was destroyed, dinosaurs now live—and hunt—alongside humans all over the world. This fragile balance will reshape the future and determine, once and for all, whether human beings are to remain the apex predators ona planet they now share with history's most fearsome creatures.'                                         Top cast includes: Chris Pratt, Bryce Dallas Howard, Laura Dern, Sam Neill, Jeff Goldblum. Genres: Adventure, Action, Science Fiction.                                            Available on: Starz Apple TV Channel, Starz Roku Premium Channel, Starz, Starz Amazon Channel."
The OctoGames,1028703,"Thriller, Action, Horror","Lacy Hartselle, Cale Adcock, Luv Patel, Henry Haggard, Allison Shrum",Aaron Mirtes,/qGz5rffXhegQH5PGUDiObqoOt06.jpg,2022-10-07,"Movie 'The OctoGames', directed by Aaron Mirtes, released on 2022-10-07.                         Average rating is 5.389 out of 10, and current popularity is 94.15.                                     Overview: 'Eight contestants compete in eight deadly, classic children's games. They seek fame beyond their wildest dreams, competing for the chance to take over the YouTube channel of the famous yet elusive masked content creator known only as ""JaxPro"".'                                         Top cast includes: Lacy Hartselle, Cale Adcock, Luv Patel, Henry Haggard, Allison Shrum. Genres: Thriller, Action, Horror. Streaming providers unkown."
Hotel Transylvania: Transformania,585083,"Animation, Comedy, Family, Adventure, Fantasy","Brian Hull, Selena Gomez, Andy Samberg, Kathryn Hahn, Jim Gaffigan",Jennifer Kluska,/teCy1egGQa0y8ULJvlrDHQKnxBL.jpg,2022-02-25,"Movie 'Hotel Transylvania: Transformania', directed by Jennifer Kluska, released on 2022-02-25.                         Average rating is 7.077 out of 10, and current popularity is 89.208.                                     Overview: 'When Van Helsing's mysterious invention, the ""Monsterfication Ray,"" goes haywire, Drac and his monster pals are all transformed into humans, and Johnny becomes a monster. In their new mismatched bodies, Drac and Johnny must team up and race across the globe to find a cure before it's too late, and before they drive each other crazy.'                                         Top cast includes: Brian Hull, Selena Gomez, Andy Samberg, Kathryn Hahn, Jim Gaffigan. Genres: Animation, Comedy, Family, Adventure, Fantasy.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
Prey,766507,"Thriller, Action, Science Fiction","Amber Midthunder, Dakota Beavers, Michelle Thrush, Stormee Kipp, Julian Black Antelope",Dan Trachtenberg,/ujr5pztc1oitbe7ViMUOilFaJ7s.jpg,2022-08-02,"Movie 'Prey', directed by Dan Trachtenberg, released on 2022-08-02.                         Average rating is 7.715 out of 10, and current popularity is 114.589.                                     Overview: 'When danger threatens her camp, the fierce and highly skilled Comanche warrior Naru sets out to protect her people. But the prey she stalks turns out to be a highly evolved alien predator with a technically advanced arsenal.'                                         Top cast includes: Amber Midthunder, Dakota Beavers, Michelle Thrush, Stormee Kipp, Julian Black Antelope. Genres: Thriller, Action, Science Fiction.                                            Available on: Hulu."
Fall,985939,"Thriller, Action","Grace Caroline Currey, Virginia Gardner, Jeffrey Dean Morgan, Mason Gooding, Jasper Cole",Scott Mann,/v28T5F1IygM8vXWZIycfNEm3xcL.jpg,2022-08-12,"Movie 'Fall', directed by Scott Mann, released on 2022-08-12.                         Average rating is 7.189 out of 10, and current popularity is 82.998.                                     Overview: 'For best friends Becky and Hunter, life is all about conquering fears and pushing limits. But after they climb 2,000 feet to the top of a remote, abandoned radio tower, they find themselves stranded with no way down. Now Becky and Hunter’s expert climbing skills will be put to the ultimate test as they desperately fight to survive the elements, a lack of supplies, and vertigo-inducing heights'                                         Top cast includes: Grace Caroline Currey, Virginia Gardner, Jeffrey Dean Morgan, Mason Gooding, Jasper Cole. Genres: Thriller, Action. Streaming providers unkown."
Turning Red,508947,"Animation, Family, Comedy, Fantasy","Rosalie Chiang, Sandra Oh, Ava Morse, Hyein Park, Maitreyi Ramakrishnan",Domee Shi,/qsdjk9oAKSQMWs0Vt5Pyfh6O4GZ.jpg,2024-02-09,"Movie 'Turning Red', directed by Domee Shi, released on 2024-02-09.                         Average rating is 7.371 out of 10, and current popularity is 91.832.                                     Overview: 'Thirteen-year-old Mei is experiencing the awkwardness of being a teenager with a twist – when she gets too excited, she transforms into a giant red panda.'                                         Top cast includes: Rosalie Chiang, Sandra Oh, Ava Morse, Hyein Park, Maitreyi Ramakrishnan. Genres: Animation, Family, Comedy, Fantasy.                                            Available on: Disney Plus."
Black Panther: Wakanda Forever,505642,"Action, Adventure, Science Fiction","Letitia Wright, Tenoch Huerta Mejía, Lupita Nyong'o, Danai Gurira, Winston Duke",Ryan Coogler,/sv1xJUazXeYqALzczSZ3O6nkH75.jpg,2022-11-11,"Movie 'Black Panther: Wakanda Forever', directed by Ryan Coogler, released on 2022-11-11.                         Average rating is 7.105 out of 10, and current popularity is 91.385.                                     Overview: 'Queen Ramonda, Shuri, M’Baku, Okoye and the Dora Milaje fight to protect their nation from intervening world powers in the wake of King T’Challa’s death.  As the Wakandans strive to embrace their next chapter, the heroes must band together with the help of War Dog Nakia and Everett Ross and forge a new path for the kingdom of Wakanda.'                                         Top cast includes: Letitia Wright, Tenoch Huerta Mejía, Lupita Nyong'o, Danai Gurira, Winston Duke. Genres: Action, Adventure, Science Fiction.                                            Available on: Disney Plus."
Smile,882598,"Horror, Mystery","Sosie Bacon, Kyle Gallner, Caitlin Stasey, Jessie T. Usher, Kal Penn",Parker Finn,/aPqcQwu4VGEewPhagWNncDbJ9Xp.jpg,2022-09-30,"Movie 'Smile', directed by Parker Finn, released on 2022-09-30.                         Average rating is 6.662 out of 10, and current popularity is 80.986.                                     Overview: 'After witnessing a bizarre, traumatic incident involving a patient, Dr. Rose Cotter starts experiencing frightening occurrences that she can't explain.'                                         Top cast includes: Sosie Bacon, Kyle Gallner, Caitlin Stasey, Jessie T. Usher, Kal Penn. Genres: Horror, Mystery.                                            Available on: Hulu, Paramount Plus, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel."
American Dreamer,931461,Comedy,"Peter Dinklage, Shirley MacLaine, Kimberly Quinn, Danny Pudi, Matt Dillon",Paul Dektor,/9bUsa318eCnztKZlcG86s8xk9Rk.jpg,2024-03-08,"Movie 'American Dreamer', directed by Paul Dektor, released on 2024-03-08.                         Average rating is 5.732 out of 10, and current popularity is 87.428.                                     Overview: 'In this winsome comedy, an entitled Economics professor pursues a tactic to buy an ailing widow’s mansion for nothing, but he quickly realizes that his seemingly foolproof strategy won’t be as easy as he thought.'                                         Top cast includes: Peter Dinklage, Shirley MacLaine, Kimberly Quinn, Danny Pudi, Matt Dillon. Genres: Comedy.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
Top Gunner: Danger Zone,980083,"Action, Thriller","Michael Paré, Jack Pearson, Alex Herrald, Gina Daidone, Edwin Modlin II",Glenn Miller,/29UCk1nvPzn2XubLk5rKDMlHBRu.jpg,2022-05-20,"Movie 'Top Gunner: Danger Zone', directed by Glenn Miller, released on 2022-05-20.                         Average rating is 5.914 out of 10, and current popularity is 77.207.                                     Overview: 'An airliner filled with 800 passengers is forced to fly fast and low, above farmlands, suburbs and skyscraper-packed cities or the tons of explosives aboard will detonate. When an elite unit of US Air Force fighter jets is sent to provide escort, they find themselves facing a squadron of unidentifiable warplanes which ignites a deadly air battle that threatens to destroy all life above and below.'                                         Top cast includes: Michael Paré, Jack Pearson, Alex Herrald, Gina Daidone, Edwin Modlin II. Genres: Action, Thriller. Streaming providers unkown."
Spitfire Over Berlin,976906,"War, Action, History","Kris Saddler, Tom Gordon, David Dobson, Vin Hawke",Callum Burn,/xtPPOPTad1qopK6uDe3VlYUa22o.jpg,2022-09-06,"Movie 'Spitfire Over Berlin', directed by Callum Burn, released on 2022-09-06.                         Average rating is 5.42 out of 10, and current popularity is 67.004.                                     Overview: 'August 1944. With the American Eighth Air Force poised to strike over Nazi Germany, British Intelligence learns that they could be flying into a deadly trap. With only hours to spare, Flight Lieutenant Edward Barnes must fly a life and death mission over Berlin in his unarmed Spitfire to obtain photographic evidence and save the lives of 1200 men.'                                         Top cast includes: Kris Saddler, Tom Gordon, David Dobson, Vin Hawke. Genres: War, Action, History. Streaming providers unkown."
Fantastic Beasts: The Secrets of Dumbledore,338953,"Fantasy, Adventure","Eddie Redmayne, Jude Law, Mads Mikkelsen, Ezra Miller, Dan Fogler",David Yates,/jrgifaYeUtTnaH7NF5Drkgjg2MB.jpg,2022-04-15,"Movie 'Fantastic Beasts: The Secrets of Dumbledore', directed by David Yates, released on 2022-04-15.                         Average rating is 6.662 out of 10, and current popularity is 91.669.                                     Overview: 'Professor Albus Dumbledore knows the powerful, dark wizard Gellert Grindelwald is moving to seize control of the wizarding world. Unable to stop him alone, he entrusts magizoologist Newt Scamander to lead an intrepid team of wizards and witches. They soon encounter an array of old and new beasts as they clash with Grindelwald's growing legion of followers.'                                         Top cast includes: Eddie Redmayne, Jude Law, Mads Mikkelsen, Ezra Miller, Dan Fogler. Genres: Fantasy, Adventure.                                            Available on: Max, Max Amazon Channel, Peacock Premium, Peacock Premium Plus."
Minions: The Rise of Gru,438148,"Animation, Comedy, Family, Adventure","Steve Carell, Pierre Coffin, Alan Arkin, Taraji P. Henson, Michelle Yeoh",Kyle Balda,/wKiOkZTN9lUUUNZLmtnwubZYONg.jpg,2022-07-01,"Movie 'Minions: The Rise of Gru', directed by Kyle Balda, released on 2022-07-01.                         Average rating is 7.325 out of 10, and current popularity is 81.543.                                     Overview: 'A fanboy of a supervillain supergroup known as the Vicious 6, Gru hatches a plan to become evil enough to join them, with the backup of his followers, the Minions.'                                         Top cast includes: Steve Carell, Pierre Coffin, Alan Arkin, Taraji P. Henson, Michelle Yeoh. Genres: Animation, Comedy, Family, Adventure.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
Luck,585511,"Animation, Adventure, Comedy, Fantasy","Eva Noblezada, Simon Pegg, Jane Fonda, Whoopi Goldberg, Flula Borg",Peggy Holmes,/1HOYvwGFioUFL58UVvDRG6beEDm.jpg,2022-07-30,"Movie 'Luck', directed by Peggy Holmes, released on 2022-07-30.                         Average rating is 7.781 out of 10, and current popularity is 76.45.                                     Overview: 'Suddenly finding herself in the never-before-seen Land of Luck, the unluckiest person in the world must unite with the magical creatures there to turn her luck around.'                                         Top cast includes: Eva Noblezada, Simon Pegg, Jane Fonda, Whoopi Goldberg, Flula Borg. Genres: Animation, Adventure, Comedy, Fantasy.                                            Available on: Apple TV Plus."
Black Adam,436270,"Action, Adventure, Science Fiction","Dwayne Johnson, Aldis Hodge, Noah Centineo, Sarah Shahi, Quintessa Swindell",Jaume Collet-Serra,/pFlaoHTZeyNkG83vxsAJiGzfSsa.jpg,2022-10-21,"Movie 'Black Adam', directed by Jaume Collet-Serra, released on 2022-10-21.                         Average rating is 6.914 out of 10, and current popularity is 96.473.                                     Overview: 'Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods—and imprisoned just as quickly—Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.'                                         Top cast includes: Dwayne Johnson, Aldis Hodge, Noah Centineo, Sarah Shahi, Quintessa Swindell. Genres: Action, Adventure, Science Fiction.                                            Available on: Max, Max Amazon Channel."
The Exorcism of God,836225,"Horror, Crime, Drama, Fantasy","Will Beinbrink, María Gabriela de Faría, Irán Castillo, Joseph Marcell, Hector Kotsifakis",Alejandro Hidalgo,/hangTmbxpSV4gpHG7MgSlCWSSFa.jpg,2022-03-11,"Movie 'The Exorcism of God', directed by Alejandro Hidalgo, released on 2022-03-11.                         Average rating is 7.1 out of 10, and current popularity is 78.889.                                     Overview: 'An American priest working in Mexico is considered a saint by many local parishioners. However, due to a botched exorcism, he carries a secret that’s eating him alive until he gets an opportunity to face his demon one final time.'                                         Top cast includes: Will Beinbrink, María Gabriela de Faría, Irán Castillo, Joseph Marcell, Hector Kotsifakis. Genres: Horror, Crime, Drama, Fantasy. Streaming providers unkown."
Prey for the Devil,676547,"Horror, Thriller","Jacqueline Byers, Colin Salmon, Christian Navarro, Lisa Palfrey, Nicholas Ralph",Daniel Stamm,/iCvgemXf2Kpr2LvpDmt5J9NhjKM.jpg,2022-10-28,"Movie 'Prey for the Devil', directed by Daniel Stamm, released on 2022-10-28.                         Average rating is 6.937 out of 10, and current popularity is 59.256.                                     Overview: 'In response to a global rise in demonic possessions, the Catholic Church reopens exorcism schools to train priests in the Rite of Exorcism. On this spiritual battlefield, an unlikely warrior rises: a young nun, Sister Ann. Thrust onto the spiritual frontline with fellow student Father Dante, Sister Ann finds herself in a battle for the soul of a young girl and soon realizes the Devil has her right where he wants her.'                                         Top cast includes: Jacqueline Byers, Colin Salmon, Christian Navarro, Lisa Palfrey, Nicholas Ralph. Genres: Horror, Thriller.                                            Available on: Starz Apple TV Channel, Starz Roku Premium Channel, Starz, Starz Amazon Channel."
Outsource,942047,"Action, Comedy","Bashar Atiyat, Bashar Atiyat, Noel Blanco, Thais Buchner, Evyn George",John Stephen Baltazar,/zIAF0UXtCJTJOYNYWiBfyifaaOi.jpg,2022-01-18,"Movie 'Outsource', directed by John Stephen Baltazar, released on 2022-01-18.                         Average rating is 5.645 out of 10, and current popularity is 64.607.                                     Overview: 'A police chief hires an old friend, who is an international spy, to help him search for a wanted suspect in the Philippines. When the chief dies, all evidence points towards the spy, and he must go to extremes to defend himself.'                                         Top cast includes: Bashar Atiyat, Bashar Atiyat, Noel Blanco, Thais Buchner, Evyn George. Genres: Action, Comedy. Streaming providers unkown."
Harry Potter 20th Anniversary: Return to Hogwarts,899082,Documentary,"Daniel Radcliffe, Rupert Grint, Emma Watson, Bonnie Wright, Matthew Lewis",Joe Pearlman,/jntLBq0MLR3hrwKaTQswxACRPMs.jpg,2022-01-01,"Movie 'Harry Potter 20th Anniversary: Return to Hogwarts', directed by Joe Pearlman, released on 2022-01-01.                         Average rating is 7.308 out of 10, and current popularity is 55.426.                                     Overview: 'An enchanting making-of story told through all-new in-depth interviews and cast conversations, inviting fans on a magical first-person journey through one of the most beloved film franchises of all time.'                                         Top cast includes: Daniel Radcliffe, Rupert Grint, Emma Watson, Bonnie Wright, Matthew Lewis. Genres: Documentary.                                            Available on: Max, Max Amazon Channel."
Scream,646385,"Horror, Mystery, Thriller","Melissa Barrera, Jenna Ortega, Mason Gooding, Jasmin Savoy Brown, Jack Quaid",Tyler Gillett,/1m3W6cpgwuIyjtg5nSnPx7yFkXW.jpg,2022-01-14,"Movie 'Scream', directed by Tyler Gillett, released on 2022-01-14.                         Average rating is 6.67 out of 10, and current popularity is 78.888.                                     Overview: 'Twenty-five years after a streak of brutal murders shocked the quiet town of Woodsboro, a new killer has donned the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town’s deadly past.'                                         Top cast includes: Melissa Barrera, Jenna Ortega, Mason Gooding, Jasmin Savoy Brown, Jack Quaid. Genres: Horror, Mystery, Thriller.                                            Available on: Paramount Plus, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel."
