title,id,genres,cast,director,poster_path,release_date,semantic_field
Spider-Man: No Way Home,634649,"Action, Adventure, Science Fiction","Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon, Jamie Foxx",Jon Watts,/1g0dhYtq4irTY1GPXvft6k4YLjm.jpg,2021-12-17,"Movie 'Spider-Man: No Way Home', directed by Jon Watts, released on 2021-12-17.                         Average rating is 7.96 out of 10, and current popularity is 184.591.                                     Overview: 'Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.'                                         Top cast includes: Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon, Jamie Foxx. Genres: Action, Adventure, Science Fiction.                                            Available on: fuboTV."
Infinite,581726,"Science Fiction, Action, Adventure, Thriller","Mark Wahlberg, Chiwetel Ejiofor, Sophie Cookson, Jason Mantzoukas, Rupert Friend",Antoine Fuqua,/niw2AKHz6XmwiRMLWaoyAOAti0G.jpg,2021-06-10,"Movie 'Infinite', directed by Antoine Fuqua, released on 2021-06-10.                         Average rating is 6.619 out of 10, and current popularity is 148.414.                                     Overview: 'Evan McCauley has skills he never learned and memories of places he has never visited. Self-medicated and on the brink of a mental breakdown, a secret group that call themselves “Infinites” come to his rescue, revealing that his memories are real.'                                         Top cast includes: Mark Wahlberg, Chiwetel Ejiofor, Sophie Cookson, Jason Mantzoukas, Rupert Friend. Genres: Science Fiction, Action, Adventure, Thriller. Streaming providers unkown."
Venom: Let There Be Carnage,580489,"Science Fiction, Action, Adventure","Tom Hardy, Woody Harrelson, Michelle Williams, Naomie Harris, Reid Scott",Andy Serkis,/1MJNcPZy46hIy2CmSqOeru0yr5C.jpg,2021-10-01,"Movie 'Venom: Let There Be Carnage', directed by Andy Serkis, released on 2021-10-01.                         Average rating is 6.796 out of 10, and current popularity is 161.997.                                     Overview: 'After finding a host body in investigative reporter Eddie Brock, the alien symbiote must face a new enemy, Carnage, the alter ego of serial killer Cletus Kasady.'                                         Top cast includes: Tom Hardy, Woody Harrelson, Michelle Williams, Naomie Harris, Reid Scott. Genres: Science Fiction, Action, Adventure.                                            Available on: fuboTV."
Shang-Chi and the Legend of the Ten Rings,566525,"Action, Adventure, Fantasy","Simu Liu, Tony Leung Chiu-wai, Awkwafina, Ben Kingsley, Meng'er Zhang",Destin Daniel Cretton,/9f2Q0U3IOsLgrI2HkvldwSABZy5.jpg,2021-09-03,"Movie 'Shang-Chi and the Legend of the Ten Rings', directed by Destin Daniel Cretton, released on 2021-09-03.                         Average rating is 7.5 out of 10, and current popularity is 104.653.                                     Overview: 'Shang-Chi must confront the past he thought he left behind when he is drawn into the web of the mysterious Ten Rings organization.'                                         Top cast includes: Simu Liu, Tony Leung Chiu-wai, Awkwafina, Ben Kingsley, Meng'er Zhang. Genres: Action, Adventure, Fantasy.                                            Available on: Disney Plus."
Free Guy,550988,"Comedy, Adventure, Science Fiction","Ryan Reynolds, Jodie Comer, Joe Keery, Lil Rel Howery, Utkarsh Ambudkar",Shawn Levy,/xmbU4JTUm8rsdtn7Y3Fcm30GpeT.jpg,2021-08-13,"Movie 'Free Guy', directed by Shawn Levy, released on 2021-08-13.                         Average rating is 7.501 out of 10, and current popularity is 101.987.                                     Overview: 'A bank teller discovers he is actually a background player in an open-world video game, and decides to become the hero of his own story. Now, in a world where there are no limits, he is determined to be the guy who saves his world his way before it's too late.'                                         Top cast includes: Ryan Reynolds, Jodie Comer, Joe Keery, Lil Rel Howery, Utkarsh Ambudkar. Genres: Comedy, Adventure, Science Fiction.                                            Available on: Disney Plus, fuboTV."
Encanto,568124,"Animation, Comedy, Family, Fantasy","Stephanie Beatriz, María Cecilia Botero, John Leguizamo, Diane Guerrero, Jessica Darrow",Byron Howard,/4j0PNHkMr5ax3IA8tjtxcmPU3QT.jpg,2021-11-24,"Movie 'Encanto', directed by Byron Howard, released on 2021-11-24.                         Average rating is 7.601 out of 10, and current popularity is 110.313.                                     Overview: 'The tale of an extraordinary family, the Madrigals, who live hidden in the mountains of Colombia, in a magical house, in a vibrant town, in a wondrous, charmed place called an Encanto. The magic of the Encanto has blessed every child in the family—every child except one, Mirabel. But when she discovers that the magic surrounding the Encanto is in danger, Mirabel decides that she, the only ordinary Madrigal, might just be her exceptional family's last hope.'                                         Top cast includes: Stephanie Beatriz, María Cecilia Botero, John Leguizamo, Diane Guerrero, Jessica Darrow. Genres: Animation, Comedy, Family, Fantasy.                                            Available on: Disney Plus."
Meteor,870404,"Science Fiction, Thriller","Robert Keith, Olivia Nash, Thom Hallum, Allyn Carrell, Jordan Walker Ross",Brett Bentman,/tVMddOS5bi3YPVPgTPlEw0TOWoF.jpg,2021-09-01,"Movie 'Meteor', directed by Brett Bentman, released on 2021-09-01.                         Average rating is 5.479 out of 10, and current popularity is 106.14.                                     Overview: 'After a meteor collides into Earth, a lonely rancher and a lost young girl are on the run from vicious mercenaries.'                                         Top cast includes: Robert Keith, Olivia Nash, Thom Hallum, Allyn Carrell, Jordan Walker Ross. Genres: Science Fiction, Thriller.                                            Available on: Amazon Prime Video with Ads."
The Conjuring: The Devil Made Me Do It,423108,"Horror, Mystery, Thriller","Patrick Wilson, Vera Farmiga, Ruairí O'Connor, Sarah Catherine Hook, Julian Hilliard",Michael Chaves,/xbSuFiJbbBWCkyCCKIMfuDCA4yV.jpg,2021-06-04,"Movie 'The Conjuring: The Devil Made Me Do It', directed by Michael Chaves, released on 2021-06-04.                         Average rating is 7.438 out of 10, and current popularity is 85.11.                                     Overview: 'Paranormal investigators Ed and Lorraine Warren encounter what would become one of the most sensational cases from their files. The fight for the soul of a young boy takes them beyond anything they'd ever seen before, to mark the first time in U.S. history that a murder suspect would claim demonic possession as a defense.'                                         Top cast includes: Patrick Wilson, Vera Farmiga, Ruairí O'Connor, Sarah Catherine Hook, Julian Hilliard. Genres: Horror, Mystery, Thriller.                                            Available on: Max, Max Amazon Channel."
Sing 2,438695,"Animation, Family, Music, Comedy","Matthew McConaughey, Reese Witherspoon, Scarlett Johansson, Taron Egerton, Bobby Cannavale",Garth Jennings,/aWeKITRFbbwY8txG5uCj4rMCfSP.jpg,2021-12-22,"Movie 'Sing 2', directed by Garth Jennings, released on 2021-12-22.                         Average rating is 7.866 out of 10, and current popularity is 70.712.                                     Overview: 'Buster and his new cast now have their sights set on debuting a new show at the Crystal Tower Theater in glamorous Redshore City. But with no connections, he and his singers must sneak into the Crystal Entertainment offices, run by the ruthless wolf mogul Jimmy Crystal, where the gang pitches the ridiculous idea of casting the lion rock legend Clay Calloway in their show. Buster must embark on a quest to find the now-isolated Clay and persuade him to return to the stage.'                                         Top cast includes: Matthew McConaughey, Reese Witherspoon, Scarlett Johansson, Taron Egerton, Bobby Cannavale. Genres: Animation, Family, Music, Comedy. Streaming providers unkown."
The Suicide Squad,436969,"Action, Comedy, Adventure","Margot Robbie, Idris Elba, John Cena, Joel Kinnaman, Sylvester Stallone",James Gunn,/kb4s0ML0iVZlG6wAKbbs9NAm6X.jpg,2021-08-06,"Movie 'The Suicide Squad', directed by James Gunn, released on 2021-08-06.                         Average rating is 7.512 out of 10, and current popularity is 82.508.                                     Overview: 'Supervillains Harley Quinn, Bloodsport, Peacemaker and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.'                                         Top cast includes: Margot Robbie, Idris Elba, John Cena, Joel Kinnaman, Sylvester Stallone. Genres: Action, Comedy, Adventure.                                            Available on: Max, Max Amazon Channel."
